7 114 4.824194328484E-02 -7.957965685521E-04 3.335172016694E-02 0
7 115 4.849606264445E-02 -7.215016754134E-04 3.334869070512E-02 0
7 116 4.873862309508E-02 -6.455139994652E-04 3.334568672794E-02 0
7 117 4.896321928310E-02 -5.679010694111E-04 3.334267981730E-02 0
7 118 4.917527092677E-02 -4.889513490093E-04 3.333970954563E-02 0
7 119 4.936853737623E-02 -4.087211586222E-04 3.333674785731E-02 0
7 120 4.954847977169E-02 -3.272430281690E-04 3.333382053905E-02 0
7 121 4.970885825309E-02 -2.447868013978E-04 3.333090904455E-02 0
7 122 4.985510147439E-02 -1.614751324012E-04 3.332804610437E-02 0
7 123 4.998118407244E-02 -7.730738305384E-05 3.332519882271E-02 0
7 124 5.009241116071E-02 7.485418735656E-06 3.332240225795E-02 0
7 125 5.018284181524E-02 9.274038147803E-05 3.331963576138E-02 0
7 126 5.025783475767E-02 1.784409290706E-04 3.331692352839E-02 0
7 127 5.031152708874E-02 2.644288875893E-04 3.331424034439E-02 0
7 128 5.034918075524E-02 3.505086295246E-04 3.331162245248E-02 0
7 129 5.036511560858E-02 4.366394198157E-04 3.330904138224E-02 0
7 130 5.036455813186E-02 5.227101875748E-04 3.330652345405E-02 0
7 131 5.034188744201E-02 6.085387722147E-04 3.330404882802E-02 0
7 132 5.030232176252E-02 6.940351708776E-04 3.330164661248E-02 0
7 133 5.024038445834E-02 7.791268444279E-04 3.329928762463E-02 0
7 134 5.016121650054E-02 8.636515722282E-04 3.329700235278E-02 0
7 135 5.005946358809E-02 9.474924663432E-04 3.329476891794E-02 0
7 136 4.994025888949E-02 1.030573755404E-03 3.329261134523E-02 0
7 137 4.979835122687E-02 1.112772944899E-03 3.329050452254E-02 0
7 138 4.963882956813E-02 1.193951958838E-03 3.328847813655E-02 0
7 139 4.945658803115E-02 1.274025800737E-03 3.328650690724E-02 0
7 140 4.925667845248E-02 1.352890381955E-03 3.328461402698E-02 0
7 141 4.903411057661E-02 1.430417174993E-03 3.328277723742E-02 0
7 142 4.879391897263E-02 1.506497840197E-03 3.328102212701E-02 0
7 143 4.853124688672E-02 1.581041169770E-03 3.327932264205E-02 0
7 144 4.825108955135E-02 1.653928447943E-03 3.327770215458E-02 0
7 145 4.794873173486E-02 1.725046236534E-03 3.327613874024E-02 0
7 146 4.762914982601E-02 1.794296366714E-03 3.327465403156E-02 0
7 147 4.728775678842E-02 1.861576896240E-03 3.327322337506E-02 0
7 148 4.692950555968E-02 1.926774229570E-03 3.327186912420E-02 0
7 149 4.654996048915E-02 1.989788366097E-03 3.327056881876E-02 0
7 150 4.615404638079E-02 2.050522864474E-03 3.326934153368E-02 0
7 151 4.573746587411E-02 2.108876303308E-03 3.326816457310E-02 0
7 152 4.530513096399E-02 2.164748917762E-03 3.326705811239E-02 0
7 153 4.485289289670E-02 2.218050319407E-03 3.326599977143E-02 0
7 154 4.438563328586E-02 2.268690408708E-03 3.326500706733E-02 0
7 155 4.389935500148E-02 2.316579158951E-03 3.326405903295E-02 0
7 156 4.339892536060E-02 2.361633761698E-03 3.326317339134E-02 0
7 157 4.288049208586E-02 2.403775923090E-03 3.326232886134E-02 0
7 158 4.234889535103E-02 2.442931286395E-03 3.326154173705E-02 0
7 159 4.180044086621E-02 2.479028811082E-03 3.326079259578E-02 0
7 160 4.123994580288E-02 2.512006935824E-03 3.326009706547E-02 0
7 161 4.066385994996E-02 2.541806944673E-03 3.325943572090E-02 0
7 162 4.007697454867E-02 2.568379617402E-03 3.325882363794E-02 0
7 163 3.947589440230E-02 2.591679601458E-03 3.325824302873E-02 0
7 164 3.886537684711E-02 2.611673674770E-03 3.325770793249E-02 0
7 165 3.824216922170E-02 2.628331708494E-03 3.325720113971E-02 0
7 166 3.761099696547E-02 2.641637878776E-03 3.325673647379E-02 0
7 167 3.696875124706E-02 2.651579519021E-03 3.325629800388E-02 0
7 168 3.632011128396E-02 2.658159693605E-03 3.325589855030E-02 0
7 169 3.566210256907E-02 2.661384618272E-03 3.325552317963E-02 0
7 170 3.499935832840E-02 2.661278329579E-03 3.325518448045E-02 0
7 171 3.432902908516E-02 2.657866775746E-03 3.325486853431E-02 0
7 172 3.365568676646E-02 2.651195079693E-03 3.325458711306E-02 0
7 173 3.297659735265E-02 2.641310193562E-03 3.325432743589E-02 0
7 174 3.229626688739E-02 2.628279167248E-03 3.325410090218E-02 0
7 175 3.161205945989E-02 2.612168946211E-03 3.325389558864E-02 0
7 176 3.092840211115E-02 2.593067808497E-03 3.325372224458E-02 0
7 177 3.024274391491E-02 2.571062922162E-03 3.325357000490E-02 0
7 178 2.955942501869E-02 2.546262553919E-03 3.325344911821E-02 0
7 179 2.887595705342E-02 2.518771688620E-03 3.325334946183E-02 0
7 180 2.819658437215E-02 2.488717036683E-03 3.325328072833E-02 0
7 181 2.751886271902E-02 2.456219970131E-03 3.325323365719E-02 0
7 182 2.684693387655E-02 2.421422595072E-03 3.325321737516E-02 0
7 183 2.617837208231E-02 2.384459438442E-03 3.325322324045E-02 0
7 184 2.551721411431E-02 2.345485486420E-03 3.325325986643E-02 0
7 185 2.486102880962E-02 2.304645477417E-03 3.325331924249E-02 0
7 186 2.421374761473E-02 2.262103200643E-03 3.325340941782E-02 0
7 187 2.357290568424E-02 2.218010008717E-03 3.325352285296E-02 0
7 188 2.294233611661E-02 2.172535188790E-03 3.325366711701E-02 0
7 189 2.231951152202E-02 2.125832952583E-03 3.325383508118E-02 0
7 190 2.170817762814E-02 2.078073814001E-03 3.325403380624E-02 0
7 191 2.110571307712E-02 2.029411323411E-03 3.325425647186E-02 0
7 192 2.051579582966E-02 1.980013656870E-03 3.325450971306E-02 0
7 193 1.993567698154E-02 1.930030014285E-03 3.325478692779E-02 0
7 194 1.936899250394E-02 1.879622463292E-03 3.325509433676E-02 0
7 195 1.881283042540E-02 1.828932867563E-03 3.325542548460E-02 0
7 196 1.827081932477E-02 1.778114004003E-03 3.325578625086E-02 0
7 197 1.773984573545E-02 1.727297474843E-03 3.325617023693E-02 0
7 198 1.722357277424E-02 1.676623912598E-03 3.325658302367E-02 0
7 199 1.671864512685E-02 1.626212510129E-03 3.325701821204E-02 0
7 200 1.622881027083E-02 1.576189344658E-03 3.325748114861E-02 0
7 201 1.575042791504E-02 1.526659267969E-03 3.325796535915E-02 0
7 202 1.528738640943E-02 1.477731852881E-03 3.325847601280E-02 0
7 203 1.483571582752E-02 1.429496221333E-03 3.325900651284E-02 0
7 204 1.439950749330E-02 1.382043719683E-03 3.325956190757E-02 0
7 205 1.397441573115E-02 1.335446516869E-03 3.326013542421E-02 0
7 206 1.356480096540E-02 1.289776320821E-03 3.326073204725E-02 0
7 207 1.316589578710E-02 1.245087351028E-03 3.326134479365E-02 0
7 208 1.278239765253E-02 1.201430342136E-03 3.326197863258E-02 0
7 209 1.240907275673E-02 1.158840679056E-03 3.326262634124E-02 0
7 210 1.205102315078E-02 1.117347039600E-03 3.326329292227E-02 0
7 211 1.170250726373E-02 1.076965276496E-03 3.326397089819E-02 0
7 212 1.136909611150E-02 1.037701194638E-03 3.326466534442E-02 0
7 213 1.104450418680E-02 9.995507833136E-04 3.326536852510E-02 0
7 214 1.073483003407E-02 9.624967391011E-04 3.326608562553E-02 0
7 215 1.043321523351E-02 9.265154365117E-04 3.326680865998E-02 0
7 216 1.014633571669E-02 8.915670368090E-04 3.326754295268E-02 0
7 217 9.866740173986E-03 8.576094291348E-04 3.326828028912E-02 0
7 218 9.601720541616E-03 8.245819093292E-04 3.326902615707E-02 0
7 219 9.343222997919E-03 7.924260612342E-04 3.326977214412E-02 0
7 220 9.099180548438E-03 7.610632189951E-04 3.327052391951E-02 0
7 221 8.860938496333E-03 7.304219966665E-04 3.327127291349E-02 0
7 222 8.637080748232E-03 7.004098958479E-04 3.327202498909E-02 0
7 223 8.418364829960E-03 6.709469245998E-04 3.327277146581E-02 0
7 224 8.214019193747E-03 6.419319084049E-04 3.327351840698E-02 0
7 225 8.014237785940E-03 6.132813908908E-04 3.327425707197E-02 0
7 226 7.828870992647E-03 5.848913287463E-04 3.327499372589E-02 0
7 227 7.647583473507E-03 5.566802935552E-04 3.327571961928E-02 0
7 228 7.480809607770E-03 5.285473757990E-04 3.327644121543E-02 0
7 229 7.317727684831E-03 5.004185635013E-04 3.327714980548E-02 0
7 230 7.169304599914E-03 4.722017489409E-04 3.327785204406E-02 0
7 231 7.024281983127E-03 4.438351562080E-04 3.327853930674E-02 0
7 232 6.894096865883E-03 4.152403945526E-04 3.327921842902E-02 0
7 233 6.767108627169E-03 3.863717863417E-04 3.327988090871E-02 0
7 234 6.655154282431E-03 3.571684243545E-04 3.328053375006E-02 0
7 235 6.546268006282E-03 3.276034109254E-04 3.328116859951E-02 0
7 236 6.452612280360E-03 2.976357720204E-04 3.328179261743E-02 0
7 237 6.361953629687E-03 2.672587022723E-04 3.328239761745E-02 0
7 238 6.286704562656E-03 2.364522001217E-04 3.328299090108E-02 0
7 239 6.214420271282E-03 2.052296196203E-04 3.328356445355E-02 0
7 240 6.157689889842E-03 1.735916040723E-04 3.328412570756E-02 0
7 241 6.103910750900E-03 1.415704687505E-04 3.328466681486E-02 0
7 242 6.065780068461E-03 1.091860729826E-04 3.328519532337E-02 0
7 243 6.030586739441E-03 7.648758639149E-05 3.328570353661E-02 0
7 244 6.011074040509E-03 4.351157303958E-05 3.328619911309E-02 0
7 245 5.994467178879E-03 1.032118469131E-05 3.328667447760E-02 0
7 246 5.993501655597E-03 -2.303327510417E-05 3.328713738598E-02 0
7 247 5.995378173814E-03 -5.647807048043E-05 3.328758036011E-02 0
7 248 6.012779212303E-03 -8.995279104814E-05 3.328801125031E-02 0
7 249 6.032915198916E-03 -1.233765037211E-04 3.328842262105E-02 0
7 250 6.068379055438E-03 -1.566821800664E-04 3.328882241769E-02 0
7 251 6.106419264075E-03 -1.897855023834E-04 3.328920322301E-02 0
7 252 6.159511557367E-03 -2.226163964843E-04 3.328957306282E-02 0
7 253 6.214966446612E-03 -2.550900489964E-04 3.328992447261E-02 0
7 254 6.285121721285E-03 -2.871367474235E-04 3.329026559268E-02 0
7 255 6.357368868673E-03 -3.186746749621E-04 3.329058887948E-02 0
7 256 6.443895470456E-03 -3.496368751108E-04 3.329090254409E-02 0
7 257 6.532188719423E-03 -3.799465199632E-04 3.329119892663E-02 0
7 258 6.634277525499E-03 -4.095426940581E-04 3.329148638866E-02 0
7 259 6.737757170443E-03 -4.383558673416E-04 3.329175707176E-02 0
7 260 6.854496825278E-03 -4.663315880341E-04 3.329201942490E-02 0
7 261 6.972206149458E-03 -4.934093917381E-04 3.329226545567E-02 0
7 262 7.102595435078E-03 -5.195444923402E-04 3.329250378025E-02 0
7 263 7.233497642543E-03 -5.446852024612E-04 3.329272607074E-02 0
7 264 7.376468395503E-03 -5.687951610811E-04 3.329294112970E-02 0
7 265 7.519462917019E-03 -5.918347932350E-04 3.329314051842E-02 0
7 266 7.673892004107E-03 -6.137780365695E-04 3.329333313200E-02 0
7 267 7.827839610976E-03 -6.345928741405E-04 3.329351010700E-02 0
7 268 7.992573585896E-03 -6.542634772153E-04 3.329368077578E-02 0
7 269 8.156302700314E-03 -6.727717582168E-04 3.329383610655E-02 0
7 270 8.330172704622E-03 -6.901084331865E-04 3.329398530912E-02 0
7 271 8.502515703978E-03 -7.062610655293E-04 3.329411908151E-02 0
7 272 8.684348853355E-03 -7.212341735733E-04 3.329424743491E-02 0
7 273 8.864133355751E-03 -7.350273520459E-04 3.329436048511E-02 0
7 274 9.052787336977E-03 -7.476429527570E-04 3.329446793710E-02 0
7 275 9.238876084163E-03 -7.590885032955E-04 3.329456033087E-02 0
7 276 9.433210773454E-03 -7.693845662152E-04 3.329464823497E-02 0
7 277 9.624496596668E-03 -7.785398242587E-04 3.329472058675E-02 0
7 278 9.823452827999E-03 -7.865628416750E-04 3.329478819634E-02 0
7 279 1.001885901727E-02 -7.934822548893E-04 3.329484165399E-02 0
7 280 1.022137259486E-02 -7.993214344466E-04 3.329489135653E-02 0
7 281 1.041991957865E-02 -8.040868345215E-04 3.329492515061E-02 0
7 282 1.062503460969E-02 -8.077889085544E-04 3.329495620131E-02 0
7 283 1.082570634640E-02 -8.104721146447E-04 3.329497442630E-02 0
7 284 1.103249033155E-02 -8.121354940289E-04 3.329498879202E-02 0
7 285 1.123447936281E-02 -8.127724535714E-04 3.329498771367E-02 0
7 286 1.144204275094E-02 -8.123755428657E-04 3.329498785827E-02 0
7 287 1.164440720103E-02 -8.109779751253E-04 3.329497545338E-02 0
7 288 1.185204316420E-02 -8.085180114304E-04 3.329495802672E-02 0
7 289 1.205414758802E-02 -8.049304156710E-04 3.329492875230E-02 0
7 290 1.226104195963E-02 -8.000839783730E-04 3.329490548268E-02 0
7 291 1.246222898956E-02 -7.939885507133E-04 3.329486589056E-02 0
7 292 1.266807834500E-02 -7.864640961081E-04 3.329482208124E-02 0
7 293 1.286813522282E-02 -7.771090400177E-04 3.329477433013E-02 0
7 294 1.307311864141E-02 -7.656427282470E-04 3.329472973440E-02 0
7 295 1.327271284753E-02 -7.530531905797E-04 3.329466213822E-02 0
7 296 1.347753882517E-02 -7.394020300775E-04 3.329459980409E-02 0
7 297 1.367738036084E-02 -7.284903078215E-04 3.329452712763E-02 0
7 298 1.388107185059E-02 -7.326752002560E-04 3.329444830056E-02 0
7 299 1.407588593877E-02 -7.926689908883E-04 3.329437438872E-02 0
8 0 1.519280021091E-02 -1.044483801032E-03 3.338032955256E-02 0
8 1 1.618169671404E-02 -1.043121873368E-03 3.346105707051E-02 0
8 2 1.638529170035E-02 -1.030134293980E-03 3.346102003347E-02 0
8 3 1.658672722576E-02 -1.016876955052E-03 3.346097158579E-02 0
8 4 1.679607236894E-02 -1.004535952638E-03 3.346092516470E-02 0
8 5 1.700069625248E-02 -9.934579457941E-04 3.346085913958E-02 0
8 6 1.721170646839E-02 -9.840566715094E-04 3.346079799801E-02 0
8 7 1.741661444074E-02 -9.755651392344E-04 3.346073300376E-02 0
8 8 1.762656436881E-02 -9.681876835432E-04 3.346067868113E-02 0
8 9 1.782978377632E-02 -9.619409499702E-04 3.346060547391E-02 0
8 10 1.803802556865E-02 -9.565180848580E-04 3.346054616206E-02 0
8 11 1.823960643201E-02 -9.517084409786E-04 3.346048503952E-02 0
8 12 1.844609416396E-02 -9.477124457330E-04 3.346043280533E-02 0
8 13 1.864592547094E-02 -9.443851270299E-04 3.346036778022E-02 0
8 14 1.885096729079E-02 -9.416865836186E-04 3.346032040826E-02 0
8 15 1.904963738724E-02 -9.395985302781E-04 3.346026688458E-02 0
8 16 1.925357367791E-02 -9.381855099462E-04 3.346022380709E-02 0
8 17 1.945130801508E-02 -9.373842213091E-04 3.346017194313E-02 0
8 18 1.965462658563E-02 -9.372377603825E-04 3.346013711186E-02 0
8 19 1.985199185866E-02 -9.377524069509E-04 3.346009351082E-02 0
8 20 2.005507938301E-02 -9.389599166688E-04 3.346006267502E-02 0
8 21 2.025247109029E-02 -9.408527985461E-04 3.346002385898E-02 0
8 22 2.045586988372E-02 -9.434792369882E-04 3.346000076215E-02 0
8 23 2.065381291829E-02 -9.468450998823E-04 3.345996778241E-02 0
8 24 2.085797435848E-02 -9.509800755650E-04 3.345994883112E-02 0
8 25 2.105697777461E-02 -9.558930302712E-04 3.345992101680E-02 0
8 26 2.126246860248E-02 -9.616212087818E-04 3.345990795090E-02 0
8 27 2.146307278042E-02 -9.681680071469E-04 3.345988408598E-02 0
8 28 2.167042867175E-02 -9.755602364982E-04 3.345987438308E-02 0
8 29 2.187321492745E-02 -9.838047582115E-04 3.345985435207E-02 0
8 30 2.208302926255E-02 -9.929284279730E-04 3.345984814974E-02 0
8 31 2.228858554824E-02 -1.002929796116E-03 3.345982977196E-02 0
8 32 2.250145996376E-02 -1.013830203033E-03 3.345982501841E-02 0
8 33 2.271040501807E-02 -1.025631312967E-03 3.345980808730E-02 0
8 34 2.292696107418E-02 -1.038350968238E-03 3.345980359402E-02 0
8 35 2.313992597741E-02 -1.051981409067E-03 3.345978507070E-02 0
8 36 2.336079651012E-02 -1.066540046054E-03 3.345977913768E-02 0
8 37 2.357841756370E-02 -1.082021639699E-03 3.345975838783E-02 0
8 38 2.380424988461E-02 -1.098433230674E-03 3.345974803208E-02 0
8 39 2.402717818837E-02 -1.115762993338E-03 3.345972144529E-02 0
8 40 2.425860996593E-02 -1.134024426842E-03 3.345970547627E-02 0
8 41 2.448749401559E-02 -1.153198921290E-03 3.345967086615E-02 0
8 42 2.472518397697E-02 -1.173284481605E-03 3.345964418443E-02 0
8 43 2.496066601621E-02 -1.194269356869E-03 3.345959837056E-02 0
8 44 2.520524600558E-02 -1.216154373679E-03 3.345955949478E-02 0
8 45 2.544797791942E-02 -1.238903719616E-03 3.345949717187E-02 0
8 46 2.570008768118E-02 -1.262516192713E-03 3.345943996391E-02 0
8 47 2.595068362452E-02 -1.286974055993E-03 3.345935896647E-02 0
8 48 2.621094423246E-02 -1.312252186211E-03 3.345927933092E-02 0
8 49 2.647003039930E-02 -1.338309102911E-03 3.345917110338E-02 0
8 50 2.673903216639E-02 -1.365148310273E-03 3.345906397434E-02 0
8 51 2.700718914922E-02 -1.392723973817E-03 3.345892575070E-02 0
8 52 2.728551853102E-02 -1.420989155862E-03 3.345878235615E-02 0
8 53 2.756330494012E-02 -1.449915359445E-03 3.345860482605E-02 0
8 54 2.785149035739E-02 -1.479487834122E-03 3.345842172586E-02 0
8 55 2.813943607764E-02 -1.509619658995E-03 3.345819819446E-02 0
8 56 2.843797914511E-02 -1.540271558146E-03 3.345796304514E-02 0
8 57 2.873654921355E-02 -1.571418247186E-03 3.345768643491E-02 0
8 58 2.904590480660E-02 -1.602993211178E-03 3.345739471438E-02 0
8 59 2.935552457744E-02 -1.634895440614E-03 3.345705304452E-02 0
8 60 2.967606519468E-02 -1.667107726760E-03 3.345669289709E-02 0
8 61 2.999709596323E-02 -1.699563641679E-03 3.345628109735E-02 0
8 62 3.032915188609E-02 -1.732152295437E-03 3.345584371081E-02 0
8 63 3.066184944563E-02 -1.764796643137E-03 3.345534752951E-02 0
8 64 3.100564831239E-02 -1.797465133073E-03 3.345482421687E-02 0
8 65 3.135022904691E-02 -1.830029923773E-03 3.345423749270E-02 0
8 66 3.170589390527E-02 -1.862382289088E-03 3.345361582810E-02 0
8 67 3.206241228145E-02 -1.894457738101E-03 3.345292630108E-02 0
8 68 3.242999899735E-02 -1.926169933975E-03 3.345219959790E-02 0
8 69 3.279843788393E-02 -1.957365018571E-03 3.345139876598E-02 0
8 70 3.317780554712E-02 -1.987952963417E-03 3.345055488403E-02 0
8 71 3.355800141676E-02 -2.017839958410E-03 3.344963361175E-02 0
8 72 3.394895716584E-02 -2.046898371713E-03 3.344866617498E-02 0
8 73 3.434057881875E-02 -2.074981314495E-03 3.344761608314E-02 0
8 74 3.474269897052E-02 -2.101990476375E-03 3.344651567197E-02 0
8 75 3.514531320999E-02 -2.127797935685E-03 3.344532974121E-02 0
8 76 3.555806730076E-02 -2.152269573719E-03 3.344409151634E-02 0
8 77 3.597099644409E-02 -2.175257276084E-03 3.344276408570E-02 0
8 78 3.639365250369E-02 -2.196642987607E-03 3.344138105260E-02 0
8 79 3.681611935081E-02 -2.216293460876E-03 3.343990778477E-02 0
8 80 3.724776405300E-02 -2.234074456950E-03 3.343837902696E-02 0
8 81 3.767873563807E-02 -2.249825479838E-03 3.343675695256E-02 0
8 82 3.811828556211E-02 -2.263432455712E-03 3.343507782218E-02 0
8 83 3.855659710539E-02 -2.274772877746E-03 3.343330754166E-02 0
8 84 3.900275547116E-02 -2.283703520952E-03 3.343148131732E-02 0
8 85 3.944701058467E-02 -2.290069510448E-03 3.342956147054E-02 0
8 86 3.989831852443E-02 -2.293787047915E-03 3.342758760679E-02 0
8 87 4.034697300168E-02 -2.294738688955E-03 3.342552480607E-02 0
8 88 4.080177307845E-02 -2.292780570558E-03 3.342340887685E-02 0
8 89 4.125307391025E-02 -2.287797456636E-03 3.342120370569E-02 0
8 90 4.170955462954E-02 -2.279740484650E-03 3.341895120585E-02 0
8 91 4.216162797797E-02 -2.268491556114E-03 3.341661462529E-02 0
8 92 4.261781245632E-02 -2.253938696678E-03 3.341423177004E-02 0
8 93 4.306858985471E-02 -2.236028396026E-03 3.341176820166E-02 0
8 94 4.352238687894E-02 -2.214731261022E-03 3.340926620401E-02 0
8 95 4.396974200729E-02 -2.189944872482E-03 3.340668787426E-02 0
8 96 4.441891442481E-02 -2.161628711598E-03 3.340407417924E-02 0
8 97 4.486054995766E-02 -2.129777963476E-03 3.340139056078E-02 0
8 98 4.530283983091E-02 -2.094371725391E-03 3.339867889902E-02 0
8 99 4.573645622439E-02 -2.055370925874E-03 3.339590217887E-02 0
8 100 4.616944941296E-02 -2.012809126887E-03 3.339310330872E-02 0
8 101 4.659266090410E-02 -1.966689128531E-03 3.339024572532E-02 0
8 102 4.701404084777E-02 -1.917040221010E-03 3.338737294012E-02 0
8 103 4.742443860667E-02 -1.863915975527E-03 3.338444898203E-02 0
8 104 4.783175835297E-02 -1.807353688815E-03 3.338151536744E-02 0
8 105 4.822701538108E-02 -1.747386360291E-03 3.337853566509E-02 0
8 106 4.861794100069E-02 -1.684160534919E-03 3.337555656173E-02 0
8 107 4.899565304817E-02 -1.617725189019E-03 3.337253870251E-02 0
8 108 4.936789072130E-02 -1.548106925328E-03 3.336952335344E-02 0
8 109 4.972582016982E-02 -1.475491257205E-03 3.336647862461E-02 0
8 110 5.007707211651E-02 -1.400024667263E-03 3.336344832213E-02 0
8 111 5.041302863590E-02 -1.321673737258E-03 3.336038914347E-02 0
8 112 5.074119207820E-02 -1.240648202809E-03 3.335734971067E-02 0
8 113 5.105300570426E-02 -1.157169808716E-03 3.335429663101E-02 0
8 114 5.135602760546E-02 -1.071213736261E-03 3.335126604846E-02 0
8 115 5.164178214542E-02 -9.829313121889E-04 3.334822224728E-02 0
8 116 5.191765532820E-02 -8.926323987380E-04 3.334521648371E-02 0
8 117 5.217543081619E-02 -8.002972510763E-04 3.334220437491E-02 0
8 118 5.242243816273E-02 -7.060452766754E-04 3.333922748426E-02 0
8 119 5.265044050306E-02 -6.101936563534E-04 3.333625735510E-02 0
8 120 5.286680356548E-02 -5.127885920457E-04 3.333333334277E-02 0
8 121 5.306348494299E-02 -4.138838584925E-04 3.333041259223E-02 0
8 122 5.324764436844E-02 -3.138026304254E-04 3.332754657533E-02 0
